LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1945-12-04 0:00,0,0,,,,,-1.1,0,-3.7,0.3,-4.5,0,-4.2,0,-2.5,0,0.9,10.2,-3.9,0,8.1,8.6,-18.6,1,-3.4,0
1945-12-05 0:00,0.9,0,,,,,-5,0,-7.8,0,-8.4,0,-8.6,0,1.1,0,-0.3,5.1,-4.5,0,5.9,6.1,-17.8,0.3,-2.2,0
1945-12-06 0:00,-1.4,0,,,,,-3.9,0,-6.1,12.4,-5.6,11.4,-5.3,4.3,-5.3,0,-2.5,0,-2.3,3.3,6.4,2.3,-20,0.8,-2.8,0
1945-12-07 0:00,-7.5,7.1,,,,,1.2,15.2,0.9,7.9,0,0.5,-0.6,27.7,-13.4,0,-1.1,0,1.1,0,4.8,1,-21.4,0,-4.5,0
1945-12-08 0:00,-12,0.8,,,,,2,6.9,1.7,0,1.1,0,0,0,-15.3,2.5,3.1,39.6,0.9,0,2.3,0,-22,1.5,-14.2,2.8
1945-12-09 0:00,-14.5,0,,,,,1.7,0,2.3,0,1.1,0,0.3,0,-15,0,3.4,0,0.3,0,1.9,1,-13.6,0.3,-20,0.5
1945-12-10 0:00,-10.6,0,,,,,2.2,2,-1.1,0.3,-3.9,1,-1.9,1,-14.5,0,2,0,-4.2,0.3,2.2,0.3,-9.5,0,-22.2,0
1945-12-11 0:00,-7.2,0.5,,,,,-4.5,0.3,-12.3,0,-13.9,0,-14.5,0,-15.3,0,5.9,9.4,-11.4,0,1.1,0,-10.6,0,-22.5,0
1945-12-12 0:00,-12.3,0,,,,,-14.5,0,-15.6,0,-17.5,0,-17.8,0,-14.2,0,-2.2,1.5,-9.5,0,0.6,0,-5.6,0,-17.8,0
1945-12-13 0:00,-10.9,3.8,,,,,-15.6,0,-14.2,0,-15,0,-18.9,0,-19.8,0,-5.9,1.3,-6.4,4.1,0.6,0,-6.1,0.3,-15.9,0.5
1945-12-14 0:00,-17.5,2,,,,,-10.6,0,-8.4,0.3,-8.6,0.5,-14.5,3.8,-25.8,0,-8.4,0,-5,0.3,-0.6,0,-4.2,0,-21.7,0.5
1945-12-15 0:00,-11.4,2.5,,,,,-9.2,0,-4.5,0.3,-5.9,0,-8.3,6.4,-27.8,0,-5.9,0,-6.4,0,-1.1,0,-11.4,0,-22,0
1945-12-16 0:00,-12.8,2.5,,,,,-5,0.8,-8.1,0.3,-9.5,0,-8.3,0,-27.5,0,-4.5,27.9,-13.1,0,-0.9,0,-18.6,0,-24.2,0
1945-12-17 0:00,-14.7,0.3,,,,,-9.7,0,-15.6,0.3,-16.4,2.8,-17,0,-27.2,0,-4.5,0,-10.6,0,-2,0,-15.3,0,-23.1,0
1945-12-18 0:00,-12.5,0,,,,,-17,0,-13.6,0.8,-13.6,0,-18.6,0,-22.8,0,-6.7,5.1,-10,0,-2,0,-11.4,0,-22.5,0
1945-12-19 0:00,-5.3,0,,,,,-14.7,10.2,-13.9,0.8,-15,0,-18.3,1.3,-16.1,0,-10,0,-12.5,1,-3.1,0,-9.8,0.3,-19.7,0
1945-12-20 0:00,-10.6,2.8,,,,,-12.5,5.1,-13.7,0,-16.7,0,-18.1,0,-19.7,0.5,-6.7,40.6,-14.2,1.8,-1.4,7.9,-8.6,0.8,-24.2,1
1945-12-21 0:00,-22.8,2.3,,,,,-16.7,0,-17.5,0,-17.8,0,-17.5,0,-32,0,-7.8,2.5,-12.5,2,2.2,9.7,-8.4,3.6,-27.5,0
1945-12-22 0:00,-22.3,2,,,,,-15.3,0.5,-17,0.3,-18.6,0,-16.7,0,-27.5,3,-5.3,1.8,-15,0.8,4.8,6.9,-18.1,0,-25.9,0
1945-12-23 0:00,-18.9,0,,,,,-8.4,12.4,-12.5,0,-13.9,0,-12,0,-18.4,1.3,-4.2,0,-16.4,0,6.1,15.2,-24.8,0,-15.9,15.5
1945-12-24 0:00,-15.9,0,,,,,-4.5,3.8,-11.4,0,-13.3,0,-11.4,0,-15.6,0.8,-2.2,1.3,-9.7,0.3,6.4,1,-15.9,0,-7.5,2.3
1945-12-25 0:00,-10.6,0,,,,,-5.6,0,-6.4,13.7,-6.1,12.4,-6.4,17.8,-18.9,0.5,-3.9,0,-2.8,16.3,3.9,1.3,-17.8,0,-8.9,0.5
1945-12-26 0:00,-11.7,0,,,,,0.6,12.7,0.8,2,0,1.5,-3.3,8.4,-15.3,1,-3.9,15.7,-0.6,0,4.7,13.2,-21.4,0,-18.1,0
1945-12-27 0:00,-9.8,0,,,,,0.6,0,-7.5,0,-11.1,0,-4.7,0,-11.1,0,0,3.3,-3.9,0,7.5,17.5,-20,0,-16.9,0.5
1945-12-28 0:00,-9.2,0,,,,,-8.7,0,-13.4,0,-13.9,0.3,-14.2,0,-12,0.8,-1.9,0,-1.1,0,8.1,10.9,-15,0,-16.4,2
1945-12-29 0:00,-5.9,0,,,,,-9.2,25.4,-9.8,0,-8.6,0.5,-10.6,0,-11.7,0,-4.2,5.1,0.9,1.5,8.6,0.3,-11.1,0,-14.7,1.8
1945-12-30 0:00,-1.7,0,,,,,-4.5,1,-1.4,5.6,-1.1,9.7,-3.4,11.4,-10,0,-3.1,16,2,9.7,6.1,6.1,-8.3,0,-24.2,0
1945-12-31 0:00,-3.1,0,,,,,-0.3,14,-0.9,4.6,-6.4,3.6,-2,16.5,-9.7,0,0,2.3,-8.1,0,7.8,3.3,-8.3,0.3,-25.6,0
1946-01-01 0:00,-0.9,0,,,,,1.7,0,-12.5,0.8,-15.8,1.5,-10.6,1,-10,0,0.3,0.8,-10,0,7.5,4.8,-4.2,0,-19.7,0
1946-01-02 0:00,-3.6,0,,,,,-10,0,-15.6,0,-19.5,0,-17.5,0,-11.4,0,0.8,0,-9.2,0,7.5,2.8,-1.9,0.3,-14.5,0
1946-01-03 0:00,-3.9,0,,,,,-11.7,0,-10.3,0,-10.3,1.5,-12.2,0,-6.7,0,-4.2,0,-2.2,0,6.7,11.4,-6.4,0,-10.3,0
1946-01-04 0:00,-3.6,0,,,,,-6.4,0,0.8,0,-0.3,2.3,-3.9,0,-7.5,0,-3.6,0,2,0.5,6.9,3.6,-17.5,0.5,-6.4,0
1946-01-05 0:00,-3.1,0,,,,,-1.2,0,3.4,2,3.1,1,1.1,1.8,-13.6,0.3,-4.2,5.8,5.6,0,5,0,-15.8,0,-3.9,0.3
1946-01-06 0:00,-5.3,0,,,,,5,0.3,6.1,0,4.5,1.8,4.2,0.8,-12.8,0,0,4.8,7.8,0,1.7,35.1,-12.5,1.3,-7,0
1946-01-07 0:00,-3.9,0,,,,,8.1,0,5,0,3.1,0,-3.7,0,-9.2,0,1.7,0,3.4,0,3.4,8.1,-13.4,3,-13.1,0
1946-01-08 0:00,-1.4,0,,,,,-3.4,0,-0.8,0,-2.8,0,-4.5,0,-10,0,-2.3,0,0.6,0.3,3.1,2.3,-10,0,-7.8,0
1946-01-09 0:00,0.3,0,,,,,-8.1,5.1,-3.1,18.3,-3.6,20.6,-8.4,20.3,-9.2,0,-9.2,0,3.1,58.7,4.7,8.1,-8.3,1.5,-9.8,0
1946-01-10 0:00,-2.8,0.3,,,,,-4.5,8.4,0,1.3,-1.4,0.5,-6.1,0.3,-9.2,1.3,-5.3,33,0.9,0,4.7,0,-15.9,1,-9.8,0
1946-01-11 0:00,-8.7,0,,,,,-7,0,-1.7,3,-2.8,6.4,-6.9,0,-14.2,0,-3.7,12.7,0.3,7.6,0.6,0,-19.2,0.8,-12.8,0.5
1946-01-12 0:00,-6.2,0,,,,,-7.2,6.1,-1.4,1.8,-1.1,0.5,-4.7,20.3,-22.5,0.8,-6.9,0,0.8,0.5,2.8,0,-13.9,3,-23.4,0
1946-01-13 0:00,-0.8,1,,,,,-3.6,0,-14.5,0,-17.2,0,-10,0,-13.6,1.5,-5,29.2,-8.4,1.3,5.3,0,-18.6,0,-24.2,1.8
1946-01-14 0:00,-3.6,0,,,,,-22,0,-22.5,3,-20.9,2,-26.1,0,-23.3,0,-10.3,0,-8.1,9.4,4.5,0,-15,1.5,-27.2,0
1946-01-15 0:00,-1.9,0,,,,,-22,0,-19.8,0,-21.7,0,-23.9,0,-17,0,-11.4,0,-15,0,3.9,0.8,-11.4,0,-24.8,0
1946-01-16 0:00,-1.4,0,,,,,-22.5,0,-20.3,0,-21.7,0,-23.1,0,-10.6,0,-13.9,5.1,-14.2,1.3,6.1,17.5,-10.6,0,-11.1,0.5
1946-01-17 0:00,1.4,0,,,,,-18.9,0,-15.9,0,-13.1,0.8,-17.8,0,-7.5,0,-13.6,0,-10.3,0.5,8.1,1.3,-13.9,1,-11.1,0
1946-01-18 0:00,-3.1,0,,,,,-9.5,3,-11.4,3.8,-14.2,9.9,-12.5,3.8,-17.3,1,-10.3,15.2,-4.2,1,8.6,2.3,-22.8,0.8,-20,0
1946-01-19 0:00,-9.8,0,,,,,-10.9,15.5,-15.9,0,-21.1,0,-13.9,0,-16.4,0.5,-6.7,8.1,-18.4,0.5,5.3,0,-20.3,0,-17.5,8.6
1946-01-20 0:00,-10.3,0,,,,,-18.6,0,-20.3,9.1,-24.5,5.1,-20.6,2.5,-19.2,0,-8.9,0,-11.7,5.8,4.2,10.2,-15.9,0,-20.8,0.3
1946-01-21 0:00,-5.6,0,,,,,-10.6,7.6,-13.1,12.4,-13.9,4.1,-15,22.9,-18.1,0,-8.1,0.3,-4.2,1.3,6.1,27.4,-13.4,0,-22.3,0
1946-01-22 0:00,-3.3,0,,,,,-5,0,-10,3.8,-15,0,-10,0,-11.4,0,-5.9,0.3,-10.6,0,5.9,0,-16.4,0,-15.8,0
1946-01-23 0:00,-3.6,0,,,,,-13.1,0,-13.9,0,-14.2,0,-14.2,0,-11.2,0,-7,0,-9.5,0,3.7,21.3,-11.2,0.3,-11.4,0
1946-01-24 0:00,-7.5,3,,,,,-5,2.5,-10.9,0,-10.3,0,-7.8,2,-10,0.5,-5.9,0,-3.9,0.3,5,0.3,-16.4,0,-14.7,2
1946-01-25 0:00,-18.9,0.5,,,,,2.5,5.6,-6.2,6.4,-5.8,3.8,-4.7,1.3,-27.8,0,-0.6,20.3,-3.1,2.3,3.4,0,-14.7,0,-27.8,0
1946-01-26 0:00,-12,0,,,,,-2.8,0,-10,0.5,-13.1,0,-11.1,6.4,-20.3,1.3,1.4,0,-14.2,0,-0.3,2.3,-10.3,2.8,-23.9,0.5
1946-01-27 0:00,-3.7,0,,,,,-16.4,0,-17.8,2.3,-18.6,6.4,-21.7,1.3,-17.3,0.5,-3.1,0,-14.2,0,1.9,3.6,-20.3,1.5,-20.3,1
1946-01-28 0:00,-7.5,2,,,,,-11.4,0,-10.9,5.8,-7.5,1.3,-13.9,20.3,-21.1,2.8,-8.9,0,-6.1,0,2.8,12.7,-21.4,0,-25.3,0
1946-01-29 0:00,-18.1,0,,,,,-8.9,0,-15,0,-16.4,0,-12.2,0,-25,9.9,-6.7,31.8,-7.5,0,2.5,1,-15.6,0,-25.9,0
1946-01-30 0:00,-12.5,0,,,,,-18.1,7.6,-16.7,18.3,-15.3,15.5,-21.4,10.2,-30.6,0,-8.9,5.1,-2,6.4,1.4,1.8,-10,0,-22.5,0.3
1946-01-31 0:00,-7.5,0,,,,,-10.6,8.6,-10,4.8,-8.4,5.3,-13.9,10.2,-26.7,1,-7.8,5.8,-2.5,0,3.4,0.3,-18.9,0.3,-24.7,0
1946-02-01 0:00,-8.1,0,,,,,-9.5,0,-10.3,1.3,-12.2,3.3,-11.4,0,-34.2,0,-4.2,17.8,-4.8,0,4.8,8.9,-15.6,0.8,-27.8,0
1946-02-02 0:00,-13.1,0,,,,,-12.5,0,-13.9,7.9,-11.9,6.4,-15.6,5.1,-24.5,0.8,-6.1,3,-7.8,1.3,3.1,4.3,-15,0,-26.7,0
1946-02-03 0:00,-15.9,0.3,,,,,-13.1,0,-16.4,0,-20,0,-14.5,0,-17.5,0.8,-6.9,15.7,-17.5,0,2,15.7,-16.4,0,-18.9,0
1946-02-04 0:00,-12.5,0,,,,,-14.7,0,-21.1,0,-20.9,0,-18.9,0,-18.1,3.8,-6.7,34.3,-16.7,2.5,1.4,5.1,-15.8,0.5,-8.6,0
1946-02-05 0:00,-11.4,0,,,,,-12.5,0,-17.5,0,-17.2,0,-19.5,0,-26.4,0,,0,-5,8.4,3.1,10.9,-17.8,0.3,-10.9,0.8
1946-02-06 0:00,-8.9,1,,,,,-7.8,2.8,-5.9,5.3,-5.3,4.3,-8.6,2.5,-18.9,0,-5.6,0,1.9,4.1,3.9,0,-19.5,0,-17.5,0
1946-02-07 0:00,-13.6,0,,,,,3.1,0,-2.2,0.5,-6.7,0.5,-2.5,0.5,-19.5,0,-5.3,1.5,-5.6,0,2.5,0,-14.4,0,-17.3,1.3
1946-02-08 0:00,-7.2,0,,,,,-5.6,1.3,-14.2,0,-16.4,0,-14.2,0,-23.3,0,0.6,24.1,-6.7,0,3.9,1.3,-15.9,0.8,-18.7,0
1946-02-09 0:00,-2,0.5,,,,,-9.5,2.5,-10,0.8,-9.5,0.3,-11.4,1.3,-11.4,1.3,-3.6,3.8,-1.1,0,5.8,0.5,-18.9,0.3,-19.7,0.8
1946-02-10 0:00,-18.1,0.8,,,,,-5.6,0,-10.8,0,-10.8,0,-11.7,0,-20,0,-4.7,8.1,-7.3,0,2.3,0,-22.8,0,-13.1,0
1946-02-11 0:00,-17,0.5,,,,,-13.1,0,-15.8,0.3,-15.6,0.5,-15,0.8,-27.3,0,-4.5,0,-7,0,0.3,0,-15.6,0,-25.6,0
1946-02-12 0:00,-9.8,0,,,,,-8.1,0,-7,0,-10.3,0.5,-10.3,1.3,-22.8,0,-6.1,1.3,-2.3,0,2.8,0.3,-15.6,0,-25,0
1946-02-13 0:00,-5,0,,,,,-6.1,2.5,-2.5,7.4,-2,10.7,-6.4,12.7,-21.1,0,-6.1,0,4.2,21.8,4.2,5.3,-4.4,0,-19.8,0
1946-02-14 0:00,3.6,0,,,,,5,8.1,3.1,2,2.3,0,-1.4,2.5,-17.2,0.5,-5,3.3,-1.2,0,5.9,1,-1.4,0,-25.6,0
1946-02-15 0:00,-0.8,1.8,,,,,-0.3,17.8,-12,0,-14.7,0,-10.6,0,-10.8,2.5,1.7,10.4,-13.6,1.8,6.7,0.5,-5.3,0,-22.5,10.2
1946-02-16 0:00,-6.7,0,,,,,-12.5,0,-20.3,0,-21.4,0.3,-22.2,3.3,-14.2,0,-1.7,0,-4.7,0.3,3.9,3,-2.8,0,-15.9,0.5
1946-02-17 0:00,-2.3,0,,,,,-8.3,4.6,-10.6,0.8,-12.3,2.8,-14.5,1.3,-14.2,0,-3.9,0,-4.5,0,6.7,7.6,-5.3,0,-22.2,0
1946-02-18 0:00,-0.8,1,,,,,-8.1,3.8,-15.6,0,-18.4,0,-17,0,-8.9,0.5,-1.4,5.3,-11.7,0,5,0,-1.7,0,-13.9,0
1946-02-19 0:00,-3.3,0,,,,,-18.4,0,-14.2,15.2,-16.7,6.4,-18.4,2.5,-9.2,0,-5,2.5,-8.9,7.6,5.6,1.8,-4.5,0,-12.5,0
1946-02-20 0:00,-2.8,0,,,,,-10.6,17,-10.6,11.2,-11.2,0,-13.1,5.1,-12,0,-7,3.8,-5.9,1,7,4.3,-9.4,0,-16.4,0
1946-02-21 0:00,-1.7,0,,,,,-11.7,0.5,-18.4,0,-18.6,0,-17.3,0,-13.1,0,-3.1,7.1,-12.8,0,8.1,6.6,-4.5,0,-8.3,0
1946-02-22 0:00,1.2,0,,,,,-14.7,0,-13.9,1.3,-17.3,2.5,-18.9,2,-8.9,0,-4.5,7.6,-10,1.3,6.1,15,-8.1,0,-12.3,0
1946-02-23 0:00,0.3,0,,,,,-11.7,0.5,-10.3,0,-11.2,0,-12.2,0,-10.8,0,-7.8,2.5,-3.1,0.8,7.5,27.7,-9.7,0.8,-10.3,0
1946-02-24 0:00,3.4,0,,,,,-13.1,25.4,-13.1,2.3,-11.4,3,-12.5,5.3,-9.5,2.5,-8.3,1.3,-2.8,0.5,8.9,8.4,-11.4,1.3,-19.5,0
1946-02-25 0:00,-0.3,0,,,,,-8.7,7.6,-12.5,0,-15.3,0,-9.5,0.8,-14.2,10.7,-3.6,35.3,-11.7,0.8,6.1,2,-6.7,0,-13.7,0
1946-02-26 0:00,-3.6,0,,,,,-14.7,0,-18.1,0,-19.5,0,-19.2,0,-15.6,0.5,-2.2,0,-8.6,5.6,7.2,24.1,-2,0,-19.7,0.3
1946-02-27 0:00,-0.6,0,,,,,-8.9,13.5,-10,10.2,-11.4,0.8,-14.2,3,-13.1,0,-5.3,0,-9.7,0.3,7.5,1,-3.1,0,-15.6,0.3
1946-02-28 0:00,2,0,,,,,-2.5,8.9,-6.7,0.3,-6.1,0,-6.9,2.5,-10.6,0.3,-0.3,1,-8.6,0,6.1,2.5,0,0,-8.9,1
1946-03-01 0:00,1.4,0,,,,,-5.9,0,-6.7,0,-3.9,0,-8.4,0,-4.8,0,-0.6,0,-1.7,1.3,6.1,39.1,-10.9,0,-5.9,0
1946-03-02 0:00,2,0,,,,,-2,12.2,1.7,2,0.8,2,0,1.5,-13.4,0,-3.3,0,2.8,3.6,7.8,0,-8.6,0,-7.8,0
1946-03-03 0:00,-2.2,0.5,,,,,3.4,4.8,2.3,0,0.6,0,3.4,0,-12,0,-0.9,7.1,0.9,0,6.7,0,-3.7,0.5,-7.8,0
1946-03-04 0:00,0.9,0,,,,,2.5,0,1.7,0,-0.6,0,-0.3,0,-10.6,0,1.9,0,3.4,0.3,6.7,5.3,0.3,0,-14.2,0
1946-03-05 0:00,0,0,,,,,-3.1,0,-1.7,0,-3.1,1,-5.3,0,-4.5,0,0.3,0,-0.6,1.8,5.6,3,-6.1,1.8,-7.5,0.3
1946-03-06 0:00,-3.4,0.8,,,,,-2,0,2,1.8,2.5,3,-3.6,0,-9.4,0,-5.3,0,5.8,1.8,6.4,0.3,-4.7,0,-2.8,0
1946-03-07 0:00,-5.8,0.5,,,,,3.9,1.3,5.3,2,3.4,0.8,1.1,3.8,-20.6,1.3,-3.1,0,5.3,0,6.4,1,-9.2,0,-13.1,0
1946-03-08 0:00,-2,0.5,,,,,2,1.8,2.2,10.2,1.4,9.4,0.6,5.1,-11.4,0.3,3.1,0,2,18,8.4,0,-9.2,0,-16.4,0.5
1946-03-09 0:00,-2.8,0,,,,,4.8,5.3,2,7.4,-1.4,1.5,-3.1,20.3,-8.6,0,3.9,0,-0.3,0,7.3,0,-6.7,0.5,-9.8,0
1946-03-10 0:00,5.9,0,,,,,-3.3,0,-6.7,0,-8.3,0.3,-9.5,0,-6.7,0,0,0,-2.8,0,8.1,0,-11.7,0,-16.4,0
1946-03-11 0:00,5.6,0,,,,,-7,0,-4.2,0,-5.3,0,-9.5,0,-1.7,0,-3.9,6.4,-3.4,0,6.4,11.9,-3.9,0,-4.2,0
1946-03-12 0:00,1.7,0.8,,,,,-5.3,0,1.1,0.5,-0.3,0,-6.4,0,-0.3,0,-6.4,7.6,4.7,0,7.8,1.3,-2.2,0,-4.8,0
1946-03-13 0:00,0.3,0,,,,,2,0,6.4,3,6.7,7.6,2.3,0,-3.6,0,-6.7,0.5,9.2,0,5.9,0,-5.9,0,1.4,0
1946-03-14 0:00,-0.6,0,,,,,4.5,0,8.4,0,8.3,0,4.2,0,-2.5,0,-3.9,0,12.8,1,5.3,4.3,-4.2,0,-0.6,10.2
1946-03-15 0:00,2.5,0.5,,,,,0.6,0,4.7,0,5.9,0,2.5,0,1.7,0,-3.4,3,8.4,0,3.7,0.5,-1.7,0,2,11.4
1946-03-16 0:00,0,0,,,,,3.4,0,3.1,0,4.2,0,1.1,0,-0.3,0,-2,0,5,0,6.4,1.3,-3.6,0,2.5,2.8
1946-03-17 0:00,1.1,0,,,,,-1.4,0,3.6,0,4.5,0,0.9,0,-1.4,0,-1.1,0.8,7.8,0,5.8,10.7,-5,0,1.2,0
1946-03-18 0:00,7.2,0,,,,,-3.1,0,3.6,0,5,0,-0.9,0,1.7,0,-1.1,0.8,6.9,0,7.8,0,-8.1,0,0.9,0
1946-03-19 0:00,1.7,1,,,,,-1.9,0,3.9,0,5.3,0,0,0,2.2,0,-1.7,0,6.1,0,4.5,0,-3.9,0,2.3,0
1946-03-20 0:00,2.2,0,,,,,2.3,0,5.9,0,6.1,0,0.8,0,2.8,0,-0.8,0,8.1,0,5.6,0,-5.8,1.3,7,0.3
1946-03-21 0:00,4.2,0,,,,,6.7,0,8.4,0,7.5,0,5,0,2.5,0,0.3,0,7.8,0,6.4,0,-1.7,0.3,2.8,0
1946-03-22 0:00,5.6,0,,,,,7.8,0,7.2,3,5.3,2.5,4.5,0.8,3.1,0,1.4,0,6.4,0.5,8.4,2.5,-6.4,0,2.5,0
1946-03-23 0:00,2.2,3.3,,,,,-1.4,0,0.3,0,0.3,0,-2,0,4.8,0,0.6,19.1,0.9,0,5,10.9,-2.8,0,4.2,0
1946-03-24 0:00,2,0,,,,,-2.3,0,5.9,0,4.8,0,3.4,0,2.3,0.5,-7,3.8,2.2,0.3,7.8,2.8,-1.7,0.5,8.4,0
1946-03-25 0:00,5.6,0,,,,,1.4,0,3.9,0,6.1,0,5,0,4.2,0,-4.2,0,8.6,0,6.1,35.1,-1.1,0.8,4.5,0
1946-03-26 0:00,7.8,0,,,,,9.5,0,9.7,2.3,8.9,2.8,4.5,2.8,9.2,0,1.1,2,8.6,0,7,10.9,-3.4,0,8.4,0
1946-03-27 0:00,-2.3,5.3,,,,,3.1,5.1,9.2,0,10,0,5.3,0.3,7.5,0,0,1.5,9.8,0,4.7,0,-9.7,0,13.9,0
1946-03-28 0:00,-3.3,3.3,,,,,2,0,12,0,14.5,0,5,0,2.5,0,-0.6,0.8,15.9,0,3.9,0.5,-9.2,0,8.1,0
1946-03-29 0:00,-0.3,2.8,,,,,2.5,0,13.6,0,16.4,0,4.8,0,1.1,1.3,-0.8,0.5,14.2,0,6.7,10.4,-7.5,0,3.6,0
1946-03-30 0:00,1.7,0,,,,,-0.3,0,3.9,0,2.8,0,0,0,0,0.8,-0.6,0,5.8,0,5.3,0,-12,0,-0.3,0.3
1946-03-31 0:00,3.1,0,,,,,-6.7,0,-2.5,0,-3.6,0,-7.3,0,1.4,0,-5.9,4.3,-0.6,0,6.2,0,-0.6,0,0,1
1946-04-01 0:00,6.1,0,,,,,-6.1,0,-2.3,8.1,-2.2,8.6,-5.3,5.1,0.6,0,-10,0.8,4.2,0,8.1,1.3,-5.8,0.8,3.9,1
1946-04-02 0:00,3.9,0.5,,,,,-4.2,5.1,7.3,8.6,8.1,5.3,-2.5,17.8,1.1,0,-6.1,0,9.5,0,7.5,0.5,-5.6,1,1.1,0.3
1946-04-03 0:00,5,0,,,,,-3.1,0,2.8,0,5,0.3,-0.9,0,2.8,0,-4.7,14.5,4.2,0.5,7.8,0,-9.7,0,-1.1,0
1946-04-04 0:00,0.9,0,,,,,-0.6,0,6.2,3,5,3,-0.6,2.8,1.1,0.3,-1.4,7.6,8.3,0.3,7.8,0,0,0,2.5,0.8
1946-04-05 0:00,5,0,,,,,0,12.7,3.7,0.3,2.5,0.8,0.6,3.8,2.8,0,-3.9,0,3.9,0,6.7,8.1,-1.4,6.4,1.2,0
1946-04-06 0:00,0,1,,,,,-1.1,6.1,2.5,0,1.2,3,0,12.7,3.9,0,-1.7,0.8,4.8,0,8.4,0,-3.9,0,3.6,0
1946-04-07 0:00,1.4,0,,,,,-0.6,0,3.1,0,1.7,0,-0.6,0,2.8,0,1.1,0.5,1.7,0,6.4,0.8,-1.4,0,4.5,0
1946-04-08 0:00,4.8,0,,,,,2.5,0,0.9,5.1,-0.3,6.4,1.1,2.5,2.8,0,1.1,0,0.3,2.5,8.4,3.8,0.3,0,-1.2,0
1946-04-09 0:00,3.1,0,,,,,2,15.2,3.1,3,2,0,0,2.5,4.8,0.8,-0.6,0,3.4,0,7.8,4.1,-2.8,0,-0.3,0
1946-04-10 0:00,2.8,0,,,,,-1.1,45.7,2.8,0,1.7,0,1.1,2.5,5.6,0,-2,1,0.8,0,5.6,44.5,-0.6,0,3.3,0
1946-04-11 0:00,7.2,0,,,,,-1.4,22.9,2.8,0,2.8,0,0.9,0,8.3,0,0.3,0.3,2.2,0,7.8,13.7,-0.8,0,8.6,0
1946-04-12 0:00,7,0,,,,,-2.2,0,3.1,0,3.9,0,-0.9,0,8.6,2.3,0.6,2,4.5,0,9.7,1.8,0.9,0,10.9,0
1946-04-13 0:00,7.5,0,,,,,-3.9,0,4.5,0,5.3,0,1.7,0,7,4.6,-1.4,0,4.2,0,8.9,0,-0.3,0,8.4,7.6
1946-04-14 0:00,5.6,0,,,,,-1.7,0,7.3,7.1,7,9.7,5.3,0,5,0,-1.7,1.3,6.1,0,10,0,3.9,0,7,0.3
1946-04-15 0:00,9.5,0,,,,,3.3,0.3,8.9,7.4,11.4,3.3,4.5,9.7,6.1,0,0.6,0,10.6,7.1,11.4,0.8,0.8,0,5.3,3.8
1946-04-16 0:00,8.3,0,,,,,3.9,0,5,0,3.1,0,,0,8.9,0.5,2.3,3,3.4,0,11.4,2.8,-0.6,0,9.8,2.5
1946-04-17 0:00,6.4,0,,,,,3.4,0,3.9,0,4.2,0,2.8,0,8.6,0,1.1,0,5.3,0,8.1,0,0.6,0,9.7,0
1946-04-18 0:00,8.9,0,,,,,4.5,0,7.8,0.5,8.4,0,5,0,8.6,0,3.3,0,8.9,0,8.3,4.6,3.1,0,6.1,0
1946-04-19 0:00,11.7,0,,,,,4.8,0,5.6,5.3,4.4,7.4,,0,6.2,0.3,2,1,2.8,2.3,10,0.5,3.9,0,7.5,0
1946-04-20 0:00,8.6,0,,,,,2.5,33.3,4.5,0,4.5,0,1.4,0,14.5,0,3.7,0,5.6,0,8.9,11.2,3.1,0,7.5,0
1946-04-21 0:00,7,0,,,,,-1.1,17.3,4.7,0,5.3,0,3.9,2,8.9,0,0.9,26.2,3.9,0,7,1.8,1.4,0,14.7,0
1946-04-22 0:00,6.7,0,,,,,-0.6,1.3,11.4,0,12.3,0,7.8,0,6.7,0,3.1,0,11.1,0,8.3,1.5,3.3,0,12,0
1946-04-23 0:00,9.5,0,,,,,0.6,0.5,14.2,4.1,16.4,4.3,7.2,0,9.2,0,5.6,0,15.6,1,9.8,5.1,3.3,0,11.7,0
1946-04-24 0:00,10.6,0,,,,,3.9,2.5,13.9,0,12.3,0,7.2,0,8.6,0,5.6,0,8.9,0,12,0,0.6,0,10.3,0
1946-04-25 0:00,13.1,0,,,,,5.6,0,12.2,0,12.5,0.5,8.9,0,9.5,0,6.1,4.6,8.6,3,11.1,1.3,4.5,1.3,5.6,0
